Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2024-12-31 02:30,9.20,0.00
2024-12-31 02:40,12.60,0.00
2024-12-31 02:50,4.70,0.00
2024-12-31 03:00,3.90,0.00
2024-12-31 03:10,9.30,0.00
2024-12-31 03:20,12.50,0.00
2024-12-31 03:30,4.30,0.00
2024-12-31 03:40,3.90,0.00
2024-12-31 03:50,8.70,0.00
2024-12-31 04:00,12.30,0.00
2024-12-31 04:10,4.40,0.00
2024-12-31 04:20,3.60,0.00
2024-12-31 04:30,11.00,0.00
2024-12-31 04:40,15.50,0.00
2024-12-31 04:50,7.20,0.00
2024-12-31 05:00,6.90,0.00
2024-12-31 05:10,11.30,0.00
2024-12-31 05:20,13.10,0.00
2024-12-31 05:30,3.90,0.00
2024-12-31 05:40,3.90,0.00
2024-12-31 05:50,8.80,0.00
2024-12-31 06:00,12.60,0.00
2024-12-31 06:10,4.80,0.00
2024-12-31 06:20,3.90,0.00
2024-12-31 06:30,8.00,0.00
2024-12-31 06:40,12.70,0.00
2024-12-31 06:50,5.20,0.00
2024-12-31 07:00,3.90,0.00
2024-12-31 07:10,7.10,0.00
2024-12-31 07:20,12.90,0.00
2024-12-31 07:30,6.10,0.00
2024-12-31 07:40,3.90,0.00
2024-12-31 07:50,6.30,0.00
2024-12-31 08:00,12.90,0.00
2024-12-31 08:10,21.00,0.00
2024-12-31 08:20,76.80,0.00
2024-12-31 08:30,12.50,0.00
2024-12-31 08:40,13.10,0.00
2024-12-31 08:50,5.90,0.00
2024-12-31 09:00,6.30,0.00
2024-12-31 09:10,14.20,0.00
2024-12-31 09:20,12.10,0.00
2024-12-31 09:30,4.90,0.00
2024-12-31 09:40,6.20,0.00
2024-12-31 09:50,13.80,0.00
2024-12-31 10:00,11.30,0.00
2024-12-31 10:10,4.70,0.00
2024-12-31 10:20,5.50,0.00
2024-12-31 10:30,14.10,0.00
2024-12-31 10:40,10.90,0.00
2024-12-31 10:50,4.30,0.00
2024-12-31 11:00,190.10,0.00
2024-12-31 11:10,116.80,0.00
2024-12-31 11:20,55.80,0.00
2024-12-31 11:30,12.70,0.00
2024-12-31 11:40,12.60,0.00
2024-12-31 11:50,12.50,0.00
2024-12-31 12:00,4.10,0.00
2024-12-31 12:10,19.10,0.00
2024-12-31 12:20,18.00,0.00
2024-12-31 12:30,7.90,0.00
2024-12-31 12:40,4.00,0.00
2024-12-31 12:50,12.10,0.00
2024-12-31 13:00,13.30,0.00
2024-12-31 13:10,12.40,0.00
2024-12-31 13:20,12.10,0.00
2024-12-31 13:30,11.90,0.00
2024-12-31 13:40,12.00,0.00
2024-12-31 13:50,10.40,0.00
2024-12-31 14:00,3.60,0.00
2024-12-31 14:10,4.90,0.00
2024-12-31 14:20,12.80,0.00
2024-12-31 14:30,12.10,0.00
2024-12-31 14:40,7.30,0.00
2024-12-31 14:50,3.40,0.00
2024-12-31 15:00,6.20,0.00
2024-12-31 15:10,12.50,0.00
2024-12-31 15:20,12.20,0.00
2024-12-31 15:30,6.30,0.00
2024-12-31 15:40,3.60,0.00
2024-12-31 15:50,5.20,0.00
2024-12-31 16:00,12.80,0.00
2024-12-31 16:10,11.90,0.00
2024-12-31 16:20,5.70,0.00
2024-12-31 16:30,3.50,0.00
2024-12-31 16:40,4.60,0.00
2024-12-31 16:50,12.70,0.00
2024-12-31 17:00,12.00,0.00
2024-12-31 17:10,6.50,0.00
2024-12-31 17:20,3.80,0.00
2024-12-31 17:30,3.50,0.00
2024-12-31 17:40,11.30,0.00
2024-12-31 17:50,12.10,0.00
2024-12-31 18:00,8.20,0.00
2024-12-31 18:10,3.60,0.00
2024-12-31 18:20,3.80,0.00
2024-12-31 18:30,8.70,0.00
2024-12-31 18:40,12.20,0.00
2024-12-31 18:50,11.10,0.00
2024-12-31 19:00,3.50,0.00
2024-12-31 19:10,3.50,0.00
2024-12-31 19:20,5.30,0.00
2024-12-31 19:30,12.80,0.00
2024-12-31 19:40,89.00,0.00
2024-12-31 19:50,13.50,0.00
2024-12-31 20:00,191.30,0.00
2024-12-31 20:10,10.30,0.00
2024-12-31 20:20,23.80,0.00
2024-12-31 20:30,23.20,0.00
2024-12-31 20:40,18.80,0.00
2024-12-31 20:50,14.70,0.00
2024-12-31 21:00,6.70,0.00
2024-12-31 21:10,7.00,0.00
2024-12-31 21:20,12.40,0.00
2024-12-31 21:30,11.90,0.00
2024-12-31 21:40,3.50,0.00
2024-12-31 21:50,3.30,0.00
2024-12-31 22:00,3.30,0.00
2024-12-31 22:10,10.40,0.00
2024-12-31 22:20,12.10,0.00
2024-12-31 22:30,9.80,0.00
2024-12-31 22:40,3.40,0.00
2024-12-31 22:50,3.40,0.00
2024-12-31 23:00,3.40,0.00
2024-12-31 23:10,12.40,0.00
2024-12-31 23:20,12.00,0.00
2024-12-31 23:30,6.30,0.00
2024-12-31 23:40,3.30,0.00
2024-12-31 23:50,3.60,0.00
2025-04-11 00:00,3.30,0.00
2025-04-11 00:10,11.40,0.00
2025-04-11 00:20,12.10,0.00
2025-04-11 00:30,5.10,0.00
2025-04-11 00:40,3.40,0.00
2025-04-11 00:50,3.50,0.00
2025-04-11 01:00,11.40,0.00
2025-04-11 01:10,12.30,0.00
2025-04-11 01:20,5.10,0.00
2025-04-11 01:30,3.50,0.00
2025-04-11 01:40,3.50,0.00
2025-04-11 01:50,11.10,0.00
2025-04-11 02:00,12.10,0.00
2025-04-11 02:10,5.50,0.00
2025-04-11 02:20,3.40,0.00
2025-04-11 02:30,3.50,0.00
2025-04-11 02:40,10.40,0.00
2025-04-11 02:50,12.20,0.00
2025-04-11 03:00,5.70,0.00
2025-04-11 03:10,3.70,0.00
2025-04-11 03:20,3.40,0.00
2025-04-11 03:30,10.00,0.00
2025-04-11 03:40,12.10,0.00
2025-04-11 03:50,6.30,0.00
2025-04-11 04:00,3.50,0.00
2025-04-11 04:10,3.70,0.00
2025-04-11 04:20,11.20,0.00
2025-04-11 04:30,17.00,0.00
2025-04-11 04:40,15.10,0.00
2025-04-11 04:50,8.50,0.00
2025-04-11 05:00,11.10,0.00
2025-04-11 05:10,16.20,0.00
2025-04-11 05:20,86.50,0.00
2025-04-11 05:30,17.30,0.00
2025-04-11 05:40,7.60,0.00
2025-04-11 05:50,6.80,0.00
2025-04-11 06:00,6.80,0.00
2025-04-11 06:10,15.70,0.00
2025-04-11 06:20,15.60,0.00
2025-04-11 06:30,8.30,0.00
2025-04-11 06:40,6.90,0.00
2025-04-11 06:50,6.90,0.00
2025-04-11 07:00,14.80,0.00
2025-04-11 07:10,15.80,0.00
2025-04-11 07:20,11.60,0.00
2025-04-11 07:30,7.10,0.00
2025-04-11 07:40,7.10,0.00
2025-04-11 07:50,13.30,0.00
2025-04-11 08:00,14.50,0.00
2025-04-11 08:10,8.60,0.00
2025-04-11 08:20,4.10,0.00
2025-04-11 08:30,4.00,0.00
2025-04-11 08:40,8.80,0.00
2025-04-11 08:50,12.90,0.00
2025-04-11 09:00,12.60,0.00
2025-04-11 09:10,10.70,0.00
2025-04-11 09:20,4.30,0.00
2025-04-11 09:30,50.20,0.00
2025-04-11 09:40,104.30,0.00
2025-04-11 09:50,42.00,0.00
2025-04-11 10:00,11.20,0.00
2025-04-11 10:10,77.80,0.00
2025-04-11 10:20,12.90,0.00
2025-04-11 10:30,12.30,0.00
2025-04-11 10:40,4.10,0.00
2025-04-11 10:50,4.10,0.00
2025-04-11 11:00,5.30,0.00
2025-04-11 11:10,13.30,0.00
2025-04-11 11:20,12.70,0.00
2025-04-11 11:30,5.40,0.00
2025-04-11 11:40,4.10,0.00
2025-04-11 11:50,4.10,0.00
2025-04-11 12:00,11.00,0.00
2025-04-11 12:10,12.80,0.00
2025-04-11 12:20,9.90,0.00
2025-04-11 12:30,4.10,0.00
2025-04-11 12:40,4.10,0.00
2025-04-11 12:50,4.60,0.00
2025-04-11 13:00,13.40,0.00
2025-04-11 13:10,12.60,0.00
2025-04-11 13:20,7.20,0.00
2025-04-11 13:30,4.10,0.00
2025-04-11 13:40,4.10,0.00
2025-04-11 13:50,7.30,0.00
2025-04-11 14:00,13.20,0.00
2025-04-11 14:10,12.20,0.00
2025-04-11 14:20,4.20,0.00
2025-04-11 14:30,4.00,0.00
2025-04-11 14:40,4.00,0.00
2025-04-11 14:50,9.40,0.00
2025-04-11 15:00,13.00,0.00
2025-04-11 15:10,10.60,0.00
2025-04-11 15:20,4.40,0.00
2025-04-11 15:30,4.10,0.00
2025-04-11 15:40,4.20,0.00
2025-04-11 15:50,12.70,0.00
2025-04-11 16:00,13.00,0.00
2025-04-11 16:10,12.60,0.00
2025-04-11 16:20,9.50,0.00
2025-04-11 16:30,4.20,0.00
2025-04-11 16:40,8.20,0.00
2025-04-11 16:50,13.00,0.00
2025-04-11 17:00,94.80,0.00
2025-04-11 17:10,21.60,0.00
2025-04-11 17:20,18.70,0.00
2025-04-11 17:30,29.50,0.00
2025-04-11 17:40,32.90,0.00
2025-04-11 17:50,12.60,0.00
2025-04-11 18:00,8.00,0.00
2025-04-11 18:10,4.40,0.00
2025-04-11 18:20,7.60,0.00
2025-04-11 18:30,22.80,0.00
2025-04-11 18:40,26.50,0.00
2025-04-11 18:50,22.30,0.00
2025-04-11 19:00,20.00,0.00
2025-04-11 19:10,18.30,0.00
2025-04-11 19:20,19.90,0.00
2025-04-11 19:30,14.20,0.00
2025-04-11 19:40,10.70,0.00
2025-04-11 19:50,5.40,0.00
2025-04-11 20:00,5.30,0.00
2025-04-11 20:10,12.60,0.00
2025-04-11 20:20,12.20,0.00
2025-04-11 20:30,3.70,0.00
2025-04-11 20:40,3.70,0.00
2025-04-11 20:50,9.60,0.00
2025-04-11 21:00,15.60,0.00
2025-04-11 21:10,14.20,0.00
2025-04-11 21:20,6.90,0.00
2025-04-11 21:30,6.80,0.00
2025-04-11 21:40,9.40,0.00
2025-04-11 21:50,15.90,0.00
2025-04-11 22:00,13.10,0.00
2025-04-11 22:10,4.00,0.00
2025-04-11 22:20,4.00,0.00
2025-04-11 22:30,5.30,0.00
2025-04-11 22:40,13.10,0.00
2025-04-11 22:50,12.30,0.00
2025-04-11 23:00,3.90,0.00
2025-04-11 23:10,3.90,0.00
2025-04-11 23:20,4.10,0.00
2025-04-11 23:30,12.10,0.00
2025-04-11 23:40,12.50,0.00
2025-04-11 23:50,6.60,0.00
2025-04-12 00:00,3.60,0.00
2025-04-12 00:10,3.80,0.00
2025-04-12 00:20,7.60,0.00
2025-04-12 00:30,12.80,0.00
2025-04-12 00:40,10.90,0.00
2025-04-12 00:50,3.90,0.00
2025-04-12 01:00,3.90,0.00
2025-04-12 01:10,3.90,0.00
2025-04-12 01:20,12.20,0.00
2025-04-12 01:30,12.40,0.00
2025-04-12 01:40,6.50,0.00
2025-04-12 01:50,4.40,0.00
2025-04-12 02:00,3.90,0.00
2025-04-12 02:10,7.30,0.00
2025-04-12 02:20,13.00,0.00
2025-04-12 02:30,12.30,0.00
2025-04-12 02:40,12.30,0.00
2025-04-12 02:50,10.90,0.00
2025-04-12 03:00,3.80,0.00
2025-04-12 03:10,3.80,0.00
2025-04-12 03:20,4.00,0.00
2025-04-12 03:30,3.80,0.00
2025-04-12 03:40,5.80,0.00
2025-04-12 03:50,13.10,0.00
2025-04-12 04:00,12.40,0.00
2025-04-12 04:10,4.60,0.00
2025-04-12 04:20,4.10,0.00
2025-04-12 04:30,3.90,0.00
2025-04-12 04:40,7.70,0.00
2025-04-12 04:50,12.80,0.00
2025-04-12 05:00,9.50,0.00
2025-04-12 05:10,3.80,0.00
2025-04-12 05:20,4.10,0.00
2025-04-12 05:30,62.90,0.00
2025-04-12 05:40,146.20,0.00
2025-04-12 05:50,114.90,0.00
2025-04-12 06:00,15.80,0.00
2025-04-12 06:10,6.90,0.00
2025-04-12 06:20,12.80,0.00
2025-04-12 06:30,16.20,0.00
2025-04-12 06:40,21.70,0.00
2025-04-12 06:50,18.00,0.00
2025-04-12 07:00,157.90,0.00
2025-04-12 07:10,299.10,0.00
2025-04-12 07:20,19.70,0.00
2025-04-12 07:30,347.00,0.00
2025-04-12 07:40,121.30,0.00
2025-04-12 07:50,8.00,0.00
2025-04-12 08:00,5.50,0.00
2025-04-12 08:10,8.70,0.00
2025-04-12 08:20,13.80,0.00
2025-04-12 08:30,8.90,0.00
2025-04-12 08:40,12.10,0.00
2025-04-12 08:50,9.00,0.00
2025-04-12 09:00,17.30,0.00
2025-04-12 09:10,15.00,0.00
2025-04-12 09:20,8.10,0.00
2025-04-12 09:30,8.30,0.00
2025-04-12 09:40,14.50,0.00
2025-04-12 09:50,16.90,0.00
2025-04-12 10:00,10.90,0.00
2025-04-12 10:10,8.30,0.00
2025-04-12 10:20,10.00,0.00
2025-04-12 10:30,17.60,0.00
2025-04-12 10:40,14.50,0.00
2025-04-12 10:50,8.30,0.00
2025-04-12 11:00,7.70,0.00
2025-04-12 11:10,12.90,0.00
2025-04-12 11:20,13.90,0.00
2025-04-12 11:30,7.80,0.00
2025-04-12 11:40,5.30,0.00
2025-04-12 11:50,6.10,0.00
2025-04-12 12:00,14.60,0.00
2025-04-12 12:10,13.40,0.00
2025-04-12 12:20,5.30,0.00
2025-04-12 12:30,5.50,0.00
2025-04-12 12:40,7.80,0.00
2025-04-12 12:50,28.30,0.00
2025-04-12 13:00,19.20,0.00
2025-04-12 13:10,4.90,0.00
2025-04-12 13:20,3.90,0.00
2025-04-12 13:30,8.00,0.00
2025-04-12 13:40,12.50,0.00
2025-04-12 13:50,10.50,0.00
2025-04-12 14:00,5.60,0.00
2025-04-12 14:10,4.60,0.00
2025-04-12 14:20,12.70,0.00
2025-04-12 14:30,11.20,0.00
2025-04-12 14:40,3.80,0.00
2025-04-12 14:50,3.90,0.00
2025-04-12 15:00,9.60,0.00
2025-04-12 15:10,12.70,0.00
2025-04-12 15:20,88.50,0.00
2025-04-12 15:30,204.50,0.00
2025-04-12 15:40,99.70,0.00
2025-04-12 15:50,54.90,0.00
2025-04-12 16:00,49.10,0.00
2025-04-12 16:10,4.80,0.00
2025-04-12 16:20,13.90,0.00
2025-04-12 16:30,13.70,0.00
2025-04-12 16:40,76.50,0.00
2025-04-12 16:50,4.60,0.00
2025-04-12 17:00,26.30,0.00
2025-04-12 17:10,36.30,0.00
2025-04-12 17:20,31.50,0.00
2025-04-12 17:30,18.60,0.00
2025-04-12 17:40,19.40,0.00
2025-04-12 17:50,25.40,0.00
2025-04-12 18:00,18.00,0.00
2025-04-12 18:10,17.80,0.00
2025-04-12 18:20,29.00,0.00
2025-04-12 18:30,22.50,0.00
2025-04-12 18:40,16.50,0.00
2025-04-12 18:50,23.90,0.00
2025-04-12 19:00,18.00,0.00
2025-04-12 19:10,6.90,0.00
2025-04-12 19:20,3.90,0.00
2025-04-12 19:30,10.60,0.00
2025-04-12 19:40,12.40,0.00
2025-04-12 19:50,3.80,0.00
2025-04-12 20:00,4.30,0.00
2025-04-12 20:10,12.20,0.00
2025-04-12 20:20,12.50,0.00
2025-04-12 20:30,12.30,0.00
2025-04-12 20:40,5.90,0.00
2025-04-12 20:50,3.80,0.00
2025-04-12 21:00,4.00,0.00
2025-04-12 21:10,3.70,0.00
2025-04-12 21:20,3.80,0.00
2025-04-12 21:30,3.80,0.00
2025-04-12 21:40,3.80,0.00
2025-04-12 21:50,13.00,0.00
2025-04-12 22:00,12.80,0.00
2025-04-12 22:10,12.30,0.00
2025-04-12 22:20,6.00,0.00
2025-04-12 22:30,3.80,0.00
2025-04-12 22:40,9.20,0.00
2025-04-12 22:50,12.60,0.00
2025-04-12 23:00,5.10,0.00
2025-04-12 23:10,3.80,0.00
2025-04-12 23:20,10.50,0.00
2025-04-12 23:30,12.50,0.00
2025-04-12 23:40,3.70,0.00
2025-04-12 23:50,3.40,0.00
2025-04-13 00:00,10.60,0.00
2025-04-13 00:10,10.90,0.00
2025-04-13 00:20,3.50,0.00
2025-04-13 00:30,3.50,0.00
2025-04-13 00:40,11.50,0.00
2025-04-13 00:50,14.40,0.00
2025-04-13 01:00,6.90,0.00
2025-04-13 01:10,6.70,0.00
2025-04-13 01:20,13.30,0.00
2025-04-13 01:30,15.40,0.00
2025-04-13 01:40,6.80,0.00
2025-04-13 01:50,6.70,0.00
2025-04-13 02:00,12.70,0.00
2025-04-13 02:10,15.30,0.00
2025-04-13 02:20,6.90,0.00
2025-04-13 02:30,6.90,0.00
2025-04-13 02:40,11.60,0.00
2025-04-13 02:50,13.20,0.00
2025-04-13 03:00,4.20,0.00
2025-04-13 03:10,3.80,0.00
2025-04-13 03:20,8.70,0.00
2025-04-13 03:30,12.60,0.00
2025-04-13 03:40,5.40,0.00
2025-04-13 03:50,3.90,0.00
2025-04-13 04:00,6.90,0.00
2025-04-13 04:10,13.00,0.00
2025-04-13 04:20,6.10,0.00
2025-04-13 04:30,3.90,0.00
2025-04-13 04:40,5.50,0.00
2025-04-13 04:50,13.00,0.00
2025-04-13 05:00,8.70,0.00
2025-04-13 05:10,3.80,0.00
2025-04-13 05:20,4.80,0.00
2025-04-13 05:30,17.00,0.00
2025-04-13 05:40,17.50,0.00
2025-04-13 05:50,11.60,0.00
2025-04-13 06:00,9.30,0.00
2025-04-13 06:10,14.50,0.00
2025-04-13 06:20,156.00,0.00
2025-04-13 06:30,12.90,0.00
2025-04-13 06:40,22.80,0.00
2025-04-13 06:50,20.40,0.00
2025-04-13 07:00,17.90,0.00
2025-04-13 07:10,4.70,0.00
2025-04-13 07:20,3.90,0.00
2025-04-13 07:30,9.70,0.00
2025-04-13 07:40,11.80,0.00
2025-04-13 07:50,3.90,0.00
2025-04-13 08:00,3.90,0.00
2025-04-13 08:10,10.60,0.00
2025-04-13 08:20,12.10,0.00
2025-04-13 08:30,3.90,0.00
2025-04-13 08:40,3.90,0.00
2025-04-13 08:50,9.90,0.00
2025-04-13 09:00,12.60,0.00
2025-04-13 09:10,4.00,0.00
2025-04-13 09:20,3.90,0.00
2025-04-13 09:30,9.70,0.00
2025-04-13 09:40,11.60,0.00
2025-04-13 09:50,3.90,0.00
2025-04-13 10:00,3.90,0.00
2025-04-13 10:10,11.20,0.00
2025-04-13 10:20,11.20,0.00
2025-04-13 10:30,3.90,0.00
2025-04-13 10:40,4.00,0.00
2025-04-13 10:50,11.10,0.00
2025-04-13 11:00,10.30,0.00
2025-04-13 11:10,4.10,0.00
2025-04-13 11:20,3.80,0.00
2025-04-13 11:30,11.70,0.00
2025-04-13 11:40,11.20,0.00
2025-04-13 11:50,4.00,0.00
2025-04-13 12:00,4.00,0.00
2025-04-13 12:10,10.60,0.00
2025-04-13 12:20,12.30,0.00
2025-04-13 12:30,4.00,0.00
2025-04-13 12:40,4.00,0.00
2025-04-13 12:50,9.40,0.00
2025-04-13 13:00,12.70,0.00
2025-04-13 13:10,5.10,0.00
2025-04-13 13:20,3.90,0.00
2025-04-13 13:30,7.20,0.00
2025-04-13 13:40,12.90,0.00
2025-04-13 13:50,6.80,0.00
2025-04-13 14:00,3.90,0.00
2025-04-13 14:10,5.40,0.00
2025-04-13 14:20,13.20,0.00
2025-04-13 14:30,7.40,0.00
2025-04-13 14:40,3.90,0.00
2025-04-13 14:50,4.40,0.00
2025-04-13 15:00,13.50,0.00
2025-04-13 15:10,10.00,0.00
2025-04-13 15:20,4.10,0.00
2025-04-13 15:30,4.10,0.00
2025-04-13 15:40,27.80,0.00
2025-04-13 15:50,93.70,0.00
2025-04-13 16:00,12.80,0.00
2025-04-13 16:10,15.40,0.00
2025-04-13 16:20,9.70,0.00
2025-04-13 16:30,7.80,0.00
2025-04-13 16:40,27.50,0.00
2025-04-13 16:50,72.40,0.00
2025-04-13 17:00,74.70,0.00
2025-04-13 17:10,12.90,0.00
2025-04-13 17:20,36.10,0.00
2025-04-13 17:30,35.70,0.00
2025-04-13 17:40,23.80,0.00
2025-04-13 17:50,8.40,0.00
2025-04-13 18:00,8.90,0.00
2025-04-13 18:10,248.80,0.00
2025-04-13 18:20,24.80,0.00
2025-04-13 18:30,16.40,0.00
2025-04-13 18:40,16.50,0.00
2025-04-13 18:50,26.60,0.00
2025-04-13 19:00,22.10,0.00
2025-04-13 19:10,10.90,0.00
2025-04-13 19:20,153.60,0.00
2025-04-13 19:30,301.80,0.00
2025-04-13 19:40,64.30,0.00
2025-04-13 19:50,338.20,0.00
2025-04-13 20:00,68.50,0.00
2025-04-13 20:10,15.90,0.00
2025-04-13 20:20,7.80,0.00
2025-04-13 20:30,5.20,0.00
2025-04-13 20:40,9.80,0.00
2025-04-13 20:50,13.90,0.00
2025-04-13 21:00,7.60,0.00
2025-04-13 21:10,5.30,0.00
2025-04-13 21:20,10.50,0.00
2025-04-13 21:30,14.00,0.00
2025-04-13 21:40,6.10,0.00
2025-04-13 21:50,5.10,0.00
2025-04-13 22:00,11.70,0.00
2025-04-13 22:10,14.00,0.00
2025-04-13 22:20,5.90,0.00
2025-04-13 22:30,5.10,0.00
2025-04-13 22:40,11.20,0.00
2025-04-13 22:50,13.70,0.00
2025-04-13 23:00,6.20,0.00
2025-04-13 23:10,5.30,0.00
2025-04-13 23:20,10.30,0.00
2025-04-13 23:30,13.90,0.00
2025-04-13 23:40,7.10,0.00
2025-04-13 23:50,5.20,0.00
2025-04-14 00:00,8.80,0.00
2025-04-14 00:10,14.20,0.00
2025-04-14 00:20,8.40,0.00
2025-04-14 00:30,5.20,0.00
2025-04-14 00:40,7.10,0.00
2025-04-14 00:50,14.30,0.00
2025-04-14 01:00,10.10,0.00
2025-04-14 01:10,5.40,0.00
2025-04-14 01:20,5.30,0.00
2025-04-14 01:30,14.70,0.00
2025-04-14 01:40,10.60,0.00
2025-04-14 01:50,5.90,0.00
2025-04-14 02:00,5.10,0.00
2025-04-14 02:10,14.30,0.00
2025-04-14 02:20,11.20,0.00
2025-04-14 02:30,5.20,0.00
2025-04-14 02:40,5.20,0.00
2025-04-14 02:50,12.90,0.00
2025-04-14 03:00,13.80,0.00
2025-04-14 03:10,5.40,0.00
2025-04-14 03:20,5.20,0.00
2025-04-14 03:30,9.30,0.00
2025-04-14 03:40,14.00,0.00
2025-04-14 03:50,7.10,0.00
2025-04-14 04:00,5.20,0.00
2025-04-14 04:10,7.60,0.00
2025-04-14 04:20,14.20,0.00
2025-04-14 04:30,9.60,0.00
2025-04-14 04:40,5.20,0.00
2025-04-14 04:50,6.00,0.00
2025-04-14 05:00,15.60,0.00
2025-04-14 05:10,14.30,0.00
2025-04-14 05:20,8.00,0.00
2025-04-14 05:30,7.70,0.00
2025-04-14 05:40,14.00,0.00
2025-04-14 05:50,13.10,0.00
2025-04-14 06:00,5.90,0.00
2025-04-14 06:10,7.20,0.00
2025-04-14 06:20,15.20,0.00
2025-04-14 06:30,10.10,0.00
2025-04-14 06:40,6.20,0.00
2025-04-14 06:50,9.50,0.00
2025-04-14 07:00,63.60,0.00
2025-04-14 07:10,35.80,0.00
2025-04-14 07:20,3.90,0.00
2025-04-14 07:30,11.50,0.00
2025-04-14 07:40,9.40,0.00
2025-04-14 07:50,3.90,0.00
2025-04-14 08:00,5.10,0.00
2025-04-14 08:10,13.00,0.00
2025-04-14 08:20,8.30,0.00
2025-04-14 08:30,3.80,0.00
2025-04-14 08:40,5.10,0.00
2025-04-14 08:50,13.10,0.00
2025-04-14 09:00,7.90,0.00
2025-04-14 09:10,4.00,0.00
2025-04-14 09:20,5.60,0.00
2025-04-14 09:30,13.10,0.00
2025-04-14 09:40,8.40,0.00
2025-04-14 09:50,3.90,0.00
2025-04-14 10:00,3.90,0.00
2025-04-14 10:10,12.70,0.00
2025-04-14 10:20,12.50,0.00
2025-04-14 10:30,12.30,0.00
2025-04-14 10:40,12.30,0.00
2025-04-14 10:50,6.80,0.00
2025-04-14 11:00,4.00,0.00
2025-04-14 11:10,3.90,0.00
2025-04-14 11:20,3.90,0.00
2025-04-14 11:30,3.90,0.00
2025-04-14 11:40,3.90,0.00
2025-04-14 11:50,3.90,0.00
2025-04-14 12:00,6.60,0.00
2025-04-14 12:10,13.10,0.00
2025-04-14 12:20,21.90,0.00
2025-04-14 12:30,11.40,0.00
2025-04-14 12:40,3.80,0.00
2025-04-14 12:50,6.30,0.00
2025-04-14 13:00,12.80,0.00
2025-04-14 13:10,7.10,0.00
2025-04-14 13:20,3.80,0.00
2025-04-14 13:30,6.90,0.00
2025-04-14 13:40,12.70,0.00
2025-04-14 13:50,7.20,0.00
2025-04-14 14:00,3.90,0.00
2025-04-14 14:10,6.30,0.00
2025-04-14 14:20,12.90,0.00
2025-04-14 14:30,7.60,0.00
2025-04-14 14:40,4.00,0.00
2025-04-14 14:50,179.60,0.00
2025-04-14 15:00,139.80,0.00
2025-04-14 15:10,68.30,0.00
2025-04-14 15:20,81.20,0.00
2025-04-14 15:30,65.20,0.00
2025-04-14 15:40,30.50,0.00
2025-04-14 15:50,7.30,0.00
2025-04-14 16:00,4.80,0.00
2025-04-14 16:10,11.40,0.00
2025-04-14 16:20,13.70,0.00
2025-04-14 16:30,12.90,0.00
2025-04-14 16:40,5.40,0.00
2025-04-14 16:50,4.90,0.00
2025-04-14 17:00,13.30,0.00
2025-04-14 17:10,58.90,0.00
2025-04-14 17:20,18.20,0.00
2025-04-14 17:30,19.30,0.00
2025-04-14 17:40,11.90,0.00
2025-04-14 17:50,3.90,0.00
2025-04-14 18:00,17.10,0.00
2025-04-14 18:10,27.10,0.00
2025-04-14 18:20,19.30,0.00
2025-04-14 18:30,16.50,0.00
2025-04-14 18:40,26.40,0.00
2025-04-14 18:50,22.90,0.00
2025-04-14 19:00,13.30,0.00
2025-04-14 19:10,8.20,0.00
2025-04-14 19:20,12.80,0.00
2025-04-14 19:30,6.40,0.00
2025-04-14 19:40,3.90,0.00
2025-04-14 19:50,10.10,0.00
2025-04-14 20:00,12.00,0.00
2025-04-14 20:10,3.80,0.00
2025-04-14 20:20,3.70,0.00
2025-04-14 20:30,12.70,0.00
2025-04-14 20:40,8.90,0.00
2025-04-14 20:50,3.50,0.00
2025-04-14 21:00,6.50,0.00
2025-04-14 21:10,12.40,0.00
2025-04-14 21:20,7.70,0.00
2025-04-14 21:30,4.70,0.00
2025-04-14 21:40,11.50,0.00
2025-04-14 21:50,15.30,0.00
2025-04-14 22:00,6.70,0.00
2025-04-14 22:10,6.70,0.00
2025-04-14 22:20,14.50,0.00
2025-04-14 22:30,13.30,0.00
2025-04-14 22:40,6.80,0.00
2025-04-14 22:50,7.20,0.00
2025-04-14 23:00,16.20,0.00
2025-04-14 23:10,9.80,0.00
2025-04-14 23:20,4.20,0.00
2025-04-14 23:30,7.10,0.00
2025-04-14 23:40,12.90,0.00
2025-04-14 23:50,6.20,0.00
2025-04-15 00:00,3.70,0.00
2025-04-15 00:10,8.60,0.00
2025-04-15 00:20,12.70,0.00
2025-04-15 00:30,5.00,0.00
2025-04-15 00:40,3.80,0.00
2025-04-15 00:50,9.30,0.00
2025-04-15 01:00,12.20,0.00
2025-04-15 01:10,3.90,0.00
2025-04-15 01:20,3.90,0.00
2025-04-15 01:30,10.70,0.00
2025-04-15 01:40,11.80,0.00
2025-04-15 01:50,4.60,0.00
2025-04-15 02:00,3.80,0.00
2025-04-15 02:10,10.30,0.00
2025-04-15 02:20,11.70,0.00
2025-04-15 02:30,3.80,0.00
2025-04-15 02:40,3.90,0.00
2025-04-15 02:50,10.50,0.00
2025-04-15 03:00,11.70,0.00
2025-04-15 03:10,3.90,0.00
2025-04-15 03:20,3.90,0.00
2025-04-15 03:30,10.00,0.00
2025-04-15 03:40,11.80,0.00
2025-04-15 03:50,3.80,0.00
2025-04-15 04:00,3.90,0.00
2025-04-15 04:10,10.10,0.00
2025-04-15 04:20,11.90,0.00
2025-04-15 04:30,3.90,0.00
2025-04-15 04:40,3.90,0.00
2025-04-15 04:50,10.40,0.00
