Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2025-04-16 02:30,19.20,0.00
2025-04-16 02:40,24.60,0.00
2025-04-16 02:50,44.90,0.00
2025-04-16 03:00,45.40,0.00
2025-04-16 03:10,44.80,0.00
2025-04-16 03:20,40.30,0.00
2025-04-16 03:30,23.40,0.00
2025-04-16 03:40,23.80,0.00
2025-04-16 03:50,23.70,0.00
2025-04-16 04:00,24.20,0.00
2025-04-16 04:10,23.30,0.00
2025-04-16 04:20,34.10,0.00
2025-04-16 04:30,50.50,0.00
2025-04-16 04:40,48.30,0.00
2025-04-16 04:50,43.30,0.00
2025-04-16 05:00,33.40,0.00
2025-04-16 05:10,23.50,0.00
2025-04-16 05:20,24.80,0.00
2025-04-16 05:30,23.60,0.00
2025-04-16 05:40,23.90,0.00
2025-04-16 05:50,23.50,0.00
2025-04-16 06:00,75.90,0.00
2025-04-16 06:10,103.70,0.00
2025-04-16 06:20,45.40,0.00
2025-04-16 06:30,43.20,0.00
2025-04-16 06:40,31.70,0.00
2025-04-16 06:50,38.40,0.00
2025-04-16 07:00,26.80,0.00
2025-04-16 07:10,23.60,0.00
2025-04-16 07:20,23.60,0.00
2025-04-16 07:30,31.50,0.00
2025-04-16 07:40,46.90,0.00
2025-04-16 07:50,46.00,0.00
2025-04-16 08:00,44.10,0.00
2025-04-16 08:10,43.30,0.00
2025-04-16 08:20,28.10,0.00
2025-04-16 08:30,23.60,0.00
2025-04-16 08:40,23.30,0.00
2025-04-16 08:50,26.10,0.00
2025-04-16 09:00,23.40,0.00
2025-04-16 09:10,23.60,0.00
2025-04-16 09:20,46.70,0.00
2025-04-16 09:30,45.20,0.00
2025-04-16 09:40,43.80,0.00
2025-04-16 09:50,43.10,0.00
2025-04-16 10:00,23.50,0.00
2025-04-16 10:10,23.40,0.00
2025-04-16 10:20,23.70,0.00
2025-04-16 10:30,23.40,0.00
2025-04-16 10:40,24.00,0.00
2025-04-16 10:50,31.90,0.00
2025-04-16 11:00,54.00,0.00
2025-04-16 11:10,48.60,0.00
2025-04-16 11:20,44.00,0.00
2025-04-16 11:30,40.50,0.00
2025-04-16 11:40,23.80,0.00
2025-04-16 11:50,23.30,0.00
2025-04-16 12:00,23.80,0.00
2025-04-16 12:10,23.20,0.00
2025-04-16 12:20,23.60,0.00
2025-04-16 12:30,32.80,0.00
2025-04-16 12:40,46.70,0.00
2025-04-16 12:50,44.80,0.00
2025-04-16 13:00,46.10,0.00
2025-04-16 13:10,35.70,0.00
2025-04-16 13:20,23.40,0.00
2025-04-16 13:30,23.80,0.00
2025-04-16 13:40,23.40,0.00
2025-04-16 13:50,23.90,0.00
2025-04-16 14:00,23.40,0.00
2025-04-16 14:10,36.50,0.00
2025-04-16 14:20,46.00,0.00
2025-04-16 14:30,44.70,0.00
2025-04-16 14:40,43.20,0.00
2025-04-16 14:50,31.20,0.00
2025-04-16 15:00,23.60,0.00
2025-04-16 15:10,26.30,0.00
2025-04-16 15:20,23.60,0.00
2025-04-16 15:30,24.00,0.00
2025-04-16 15:40,23.60,0.00
2025-04-16 15:50,44.10,0.00
2025-04-16 16:00,65.90,0.00
2025-04-16 16:10,60.30,0.00
2025-04-16 16:20,56.50,0.00
2025-04-16 16:30,32.60,0.00
2025-04-16 16:40,24.00,0.00
2025-04-16 16:50,23.50,0.00
2025-04-16 17:00,29.20,0.00
2025-04-16 17:10,29.30,0.00
2025-04-16 17:20,24.00,0.00
2025-04-16 17:30,55.20,0.00
2025-04-16 17:40,46.60,0.00
2025-04-16 17:50,45.40,0.00
2025-04-16 18:00,44.10,0.00
2025-04-16 18:10,35.40,0.00
2025-04-16 18:20,23.80,0.00
2025-04-16 18:30,23.80,0.00
2025-04-16 18:40,24.50,0.00
2025-04-16 18:50,24.80,0.00
2025-04-16 19:00,27.90,0.00
2025-04-16 19:10,48.00,0.00
2025-04-16 19:20,48.40,0.00
2025-04-16 19:30,49.40,0.00
2025-04-16 19:40,43.80,0.00
2025-04-16 19:50,23.00,0.00
2025-04-16 20:00,20.40,0.00
2025-04-16 20:10,21.90,0.00
2025-04-16 20:20,17.50,0.00
2025-04-16 20:30,17.30,0.00
2025-04-16 20:40,24.20,0.00
2025-04-16 20:50,41.10,0.00
2025-04-16 21:00,38.30,0.00
2025-04-16 21:10,37.20,0.00
2025-04-16 21:20,33.70,0.00
2025-04-16 21:30,18.20,0.00
2025-04-16 21:40,17.90,0.00
2025-04-16 21:50,17.20,0.00
2025-04-16 22:00,17.20,0.00
2025-04-16 22:10,17.80,0.00
2025-04-16 22:20,32.60,0.00
2025-04-16 22:30,40.30,0.00
2025-04-16 22:40,37.70,0.00
2025-04-16 22:50,37.10,0.00
2025-04-16 23:00,20.00,0.00
2025-04-16 23:10,17.20,0.00
2025-04-16 23:20,17.60,0.00
2025-04-16 23:30,19.80,0.00
2025-04-16 23:40,17.80,0.00
2025-04-16 23:50,22.10,0.00
2025-04-17 00:00,39.60,0.00
2025-04-17 00:10,38.50,0.00
2025-04-17 00:20,37.60,0.00
2025-04-17 00:30,30.30,0.00
2025-04-17 00:40,17.20,0.00
2025-04-17 00:50,17.30,0.00
2025-04-17 01:00,17.20,0.00
2025-04-17 01:10,17.30,0.00
2025-04-17 01:20,17.40,0.00
2025-04-17 01:30,38.20,0.00
2025-04-17 01:40,41.60,0.00
2025-04-17 01:50,37.60,0.00
2025-04-17 02:00,35.90,0.00
2025-04-17 02:10,17.00,0.00
2025-04-17 02:20,17.60,0.00
2025-04-17 02:30,17.00,0.00
2025-04-17 02:40,17.50,0.00
2025-04-17 02:50,25.40,0.00
2025-04-17 03:00,36.20,0.00
2025-04-17 03:10,46.90,0.00
2025-04-17 03:20,45.60,0.00
2025-04-17 03:30,44.40,0.00
2025-04-17 03:40,35.30,0.00
2025-04-17 03:50,24.80,0.00
2025-04-17 04:00,24.00,0.00
2025-04-17 04:10,24.70,0.00
2025-04-17 04:20,27.60,0.00
2025-04-17 04:30,24.70,0.00
2025-04-17 04:40,46.40,0.00
2025-04-17 04:50,46.40,0.00
2025-04-17 05:00,44.10,0.00
2025-04-17 05:10,38.50,0.00
2025-04-17 05:20,23.90,0.00
2025-04-17 05:30,54.30,0.00
2025-04-17 05:40,37.20,0.00
2025-04-17 05:50,27.60,0.00
2025-04-17 06:00,23.70,0.00
2025-04-17 06:10,44.70,0.00
2025-04-17 06:20,46.30,0.00
2025-04-17 06:30,45.80,0.00
2025-04-17 06:40,45.60,0.00
2025-04-17 06:50,29.00,0.00
2025-04-17 07:00,29.60,0.00
2025-04-17 07:10,37.40,0.00
2025-04-17 07:20,24.80,0.00
2025-04-17 07:30,24.80,0.00
2025-04-17 07:40,26.90,0.00
2025-04-17 07:50,50.10,0.00
2025-04-17 08:00,47.30,0.00
2025-04-17 08:10,44.80,0.00
2025-04-17 08:20,37.40,0.00
2025-04-17 08:30,24.70,0.00
2025-04-17 08:40,24.40,0.00
2025-04-17 08:50,24.70,0.00
2025-04-17 09:00,24.80,0.00
2025-04-17 09:10,24.90,0.00
2025-04-17 09:20,42.90,0.00
2025-04-17 09:30,52.50,0.00
2025-04-17 09:40,50.60,0.00
2025-04-17 09:50,49.70,0.00
2025-04-17 10:00,38.70,0.00
2025-04-17 10:10,26.80,0.00
2025-04-17 10:20,24.90,0.00
2025-04-17 10:30,25.10,0.00
2025-04-17 10:40,24.90,0.00
2025-04-17 10:50,24.90,0.00
2025-04-17 11:00,48.50,0.00
2025-04-17 11:10,46.60,0.00
2025-04-17 11:20,45.10,0.00
2025-04-17 11:30,42.00,0.00
2025-04-17 11:40,25.20,0.00
2025-04-17 11:50,24.80,0.00
2025-04-17 12:00,25.70,0.00
2025-04-17 12:10,26.70,0.00
2025-04-17 12:20,24.80,0.00
2025-04-17 12:30,35.90,0.00
2025-04-17 12:40,47.70,0.00
2025-04-17 12:50,45.80,0.00
2025-04-17 13:00,44.70,0.00
2025-04-17 13:10,33.80,0.00
2025-04-17 13:20,24.90,0.00
2025-04-17 13:30,26.20,0.00
2025-04-17 13:40,35.10,0.00
2025-04-17 13:50,87.60,0.00
2025-04-17 14:00,29.20,0.00
2025-04-17 14:10,47.00,0.00
2025-04-17 14:20,59.80,0.00
2025-04-17 14:30,51.40,0.00
2025-04-17 14:40,51.10,0.00
2025-04-17 14:50,25.60,0.00
2025-04-17 15:00,24.70,0.00
2025-04-17 15:10,24.40,0.00
2025-04-17 15:20,24.80,0.00
2025-04-17 15:30,24.70,0.00
2025-04-17 15:40,31.40,0.00
2025-04-17 15:50,48.10,0.00
2025-04-17 16:00,46.60,0.00
2025-04-17 16:10,44.10,0.00
2025-04-17 16:20,51.20,0.00
2025-04-17 16:30,24.60,0.00
2025-04-17 16:40,24.30,0.00
2025-04-17 16:50,24.90,0.00
2025-04-17 17:00,24.50,0.00
2025-04-17 17:10,24.10,0.00
2025-04-17 17:20,38.90,0.00
2025-04-17 17:30,47.20,0.00
2025-04-17 17:40,45.30,0.00
2025-04-17 17:50,44.70,0.00
2025-04-17 18:00,25.70,0.00
2025-04-17 18:10,24.50,0.00
2025-04-17 18:20,27.70,0.00
2025-04-17 18:30,25.80,0.00
2025-04-17 18:40,25.10,0.00
2025-04-17 18:50,27.40,0.00
2025-04-17 19:00,48.30,0.00
2025-04-17 19:10,46.20,0.00
2025-04-17 19:20,44.30,0.00
2025-04-17 19:30,37.20,0.00
2025-04-17 19:40,24.00,0.00
2025-04-17 19:50,20.10,0.00
2025-04-17 20:00,17.10,0.00
2025-04-17 20:10,17.80,0.00
2025-04-17 20:20,17.10,0.00
2025-04-17 20:30,37.20,0.00
2025-04-17 20:40,39.90,0.00
2025-04-17 20:50,38.40,0.00
2025-04-17 21:00,36.70,0.00
2025-04-17 21:10,17.40,0.00
2025-04-17 21:20,17.80,0.00
2025-04-17 21:30,17.20,0.00
2025-04-17 21:40,17.90,0.00
2025-04-17 21:50,20.80,0.00
2025-04-17 22:00,29.10,0.00
2025-04-17 22:10,40.40,0.00
2025-04-17 22:20,38.70,0.00
2025-04-17 22:30,39.20,0.00
2025-04-17 22:40,25.10,0.00
2025-04-17 22:50,17.90,0.00
2025-04-17 23:00,17.20,0.00
2025-04-17 23:10,17.60,0.00
2025-04-17 23:20,17.50,0.00
2025-04-17 23:30,17.50,0.00
2025-04-17 23:40,41.80,0.00
2025-04-17 23:50,39.00,0.00
2025-04-18 00:00,36.00,0.00
2025-04-18 00:10,29.30,0.00
2025-04-18 00:20,17.00,0.00
2025-04-18 00:30,17.80,0.00
2025-04-18 00:40,20.20,0.00
2025-04-18 00:50,17.20,0.00
2025-04-18 01:00,17.50,0.00
2025-04-18 01:10,39.30,0.00
2025-04-18 01:20,39.60,0.00
2025-04-18 01:30,38.20,0.00
2025-04-18 01:40,37.10,0.00
2025-04-18 01:50,25.20,0.00
2025-04-18 02:00,22.40,0.00
2025-04-18 02:10,21.30,0.00
2025-04-18 02:20,17.60,0.00
2025-04-18 02:30,17.50,0.00
2025-04-18 02:40,25.10,0.00
2025-04-18 02:50,47.90,0.00
2025-04-18 03:00,45.90,0.00
2025-04-18 03:10,44.20,0.00
2025-04-18 03:20,35.20,0.00
2025-04-18 03:30,24.50,0.00
2025-04-18 03:40,24.30,0.00
2025-04-18 03:50,24.80,0.00
2025-04-18 04:00,24.70,0.00
2025-04-18 04:10,24.40,0.00
2025-04-18 04:20,43.40,0.00
2025-04-18 04:30,47.10,0.00
2025-04-18 04:40,45.00,0.00
2025-04-18 04:50,47.00,0.00
2025-04-18 05:00,28.30,0.00
2025-04-18 05:10,24.40,0.00
2025-04-18 05:20,58.10,0.00
2025-04-18 05:30,24.30,0.00
2025-04-18 05:40,41.50,0.00
2025-04-18 05:50,40.80,0.00
2025-04-18 06:00,72.30,0.00
2025-04-18 06:10,48.80,0.00
2025-04-18 06:20,44.50,0.00
2025-04-18 06:30,38.70,0.00
2025-04-18 06:40,24.70,0.00
2025-04-18 06:50,23.80,0.00
2025-04-18 07:00,27.20,0.00
2025-04-18 07:10,24.40,0.00
2025-04-18 07:20,24.10,0.00
2025-04-18 07:30,35.80,0.00
2025-04-18 07:40,59.60,0.00
2025-04-18 07:50,51.10,0.00
2025-04-18 08:00,44.30,0.00
2025-04-18 08:10,29.60,0.00
2025-04-18 08:20,24.80,0.00
2025-04-18 08:30,24.00,0.00
2025-04-18 08:40,24.90,0.00
2025-04-18 08:50,24.30,0.00
2025-04-18 09:00,24.20,0.00
2025-04-18 09:10,48.50,0.00
2025-04-18 09:20,61.40,0.00
2025-04-18 09:30,46.90,0.00
2025-04-18 09:40,40.40,0.00
2025-04-18 09:50,25.00,0.00
2025-04-18 10:00,24.00,0.00
2025-04-18 10:10,24.90,0.00
2025-04-18 10:20,61.00,0.00
2025-04-18 10:30,24.50,0.00
2025-04-18 10:40,36.50,0.00
2025-04-18 10:50,47.80,0.00
2025-04-18 11:00,45.70,0.00
2025-04-18 11:10,48.80,0.00
2025-04-18 11:20,43.50,0.00
2025-04-18 11:30,25.40,0.00
2025-04-18 11:40,24.70,0.00
2025-04-18 11:50,25.30,0.00
2025-04-18 12:00,24.90,0.00
2025-04-18 12:10,24.70,0.00
2025-04-18 12:20,46.80,0.00
2025-04-18 12:30,46.40,0.00
2025-04-18 12:40,45.60,0.00
2025-04-18 12:50,43.90,0.00
2025-04-18 13:00,24.60,0.00
2025-04-18 13:10,25.20,0.00
2025-04-18 13:20,24.70,0.00
2025-04-18 13:30,24.60,0.00
2025-04-18 13:40,24.30,0.00
2025-04-18 13:50,32.90,0.00
2025-04-18 14:00,47.40,0.00
2025-04-18 14:10,45.90,0.00
2025-04-18 14:20,44.60,0.00
2025-04-18 14:30,34.40,0.00
2025-04-18 14:40,24.50,0.00
2025-04-18 14:50,24.50,0.00
2025-04-18 15:00,24.60,0.00
2025-04-18 15:10,24.50,0.00
2025-04-18 15:20,24.60,0.00
2025-04-18 15:30,44.10,0.00
2025-04-18 15:40,56.50,0.00
2025-04-18 15:50,55.20,0.00
2025-04-18 16:00,42.00,0.00
2025-04-18 16:10,25.40,0.00
2025-04-18 16:20,37.70,0.00
2025-04-18 16:30,30.20,0.00
2025-04-18 16:40,86.90,0.00
2025-04-18 16:50,23.90,0.00
2025-04-18 17:00,32.10,0.00
2025-04-18 17:10,47.10,0.00
2025-04-18 17:20,44.80,0.00
2025-04-18 17:30,44.00,0.00
2025-04-18 17:40,32.70,0.00
2025-04-18 17:50,23.80,0.00
2025-04-18 18:00,23.40,0.00
2025-04-18 18:10,23.80,0.00
2025-04-18 18:20,31.80,0.00
2025-04-18 18:30,29.50,0.00
2025-04-18 18:40,43.60,0.00
2025-04-18 18:50,46.10,0.00
2025-04-18 19:00,44.20,0.00
2025-04-18 19:10,42.20,0.00
2025-04-18 19:20,27.80,0.00
2025-04-18 19:30,23.90,0.00
2025-04-18 19:40,23.60,0.00
2025-04-18 19:50,25.90,0.00
2025-04-18 20:00,20.30,0.00
2025-04-18 20:10,27.40,0.00
2025-04-18 20:20,39.80,0.00
2025-04-18 20:30,38.30,0.00
2025-04-18 20:40,36.80,0.00
2025-04-18 20:50,25.00,0.00
2025-04-18 21:00,19.40,0.00
2025-04-18 21:10,22.00,0.00
2025-04-18 21:20,22.50,0.00
2025-04-18 21:30,21.90,0.00
2025-04-18 21:40,17.20,0.00
2025-04-18 21:50,41.70,0.00
2025-04-18 22:00,38.50,0.00
2025-04-18 22:10,37.40,0.00
2025-04-18 22:20,27.00,0.00
2025-04-18 22:30,17.00,0.00
2025-04-18 22:40,17.50,0.00
2025-04-18 22:50,17.00,0.00
2025-04-18 23:00,17.20,0.00
2025-04-18 23:10,17.30,0.00
2025-04-18 23:20,38.70,0.00
2025-04-18 23:30,39.60,0.00
2025-04-18 23:40,37.30,0.00
2025-04-18 23:50,41.20,0.00
2025-04-19 00:00,22.90,0.00
2025-04-19 00:10,24.70,0.00
2025-04-19 00:20,24.00,0.00
2025-04-19 00:30,25.00,0.00
2025-04-19 00:40,24.10,0.00
2025-04-19 00:50,34.90,0.00
2025-04-19 01:00,47.20,0.00
2025-04-19 01:10,45.50,0.00
2025-04-19 01:20,44.40,0.00
2025-04-19 01:30,31.20,0.00
2025-04-19 01:40,24.70,0.00
2025-04-19 01:50,24.00,0.00
2025-04-19 02:00,24.80,0.00
2025-04-19 02:10,27.20,0.00
2025-04-19 02:20,25.20,0.00
2025-04-19 02:30,48.10,0.00
2025-04-19 02:40,46.10,0.00
2025-04-19 02:50,45.00,0.00
2025-04-19 03:00,47.60,0.00
2025-04-19 03:10,24.80,0.00
2025-04-19 03:20,24.00,0.00
2025-04-19 03:30,24.50,0.00
2025-04-19 03:40,24.40,0.00
2025-04-19 03:50,24.10,0.00
2025-04-19 04:00,36.90,0.00
2025-04-19 04:10,46.60,0.00
2025-04-19 04:20,45.60,0.00
2025-04-19 04:30,43.60,0.00
2025-04-19 04:40,29.10,0.00
2025-04-19 04:50,23.70,0.00
2025-04-19 05:00,24.70,0.00
2025-04-19 05:10,24.00,0.00
2025-04-19 05:20,60.70,0.00
2025-04-19 05:30,30.60,0.00
2025-04-19 05:40,55.80,0.00
2025-04-19 05:50,55.60,0.00
2025-04-19 06:00,55.20,0.00
2025-04-19 06:10,51.20,0.00
2025-04-19 06:20,56.60,0.00
2025-04-19 06:30,24.30,0.00
2025-04-19 06:40,23.70,0.00
2025-04-19 06:50,23.70,0.00
2025-04-19 07:00,24.80,0.00
2025-04-19 07:10,41.80,0.00
2025-04-19 07:20,62.40,0.00
2025-04-19 07:30,295.30,0.00
2025-04-19 07:40,380.90,0.00
2025-04-19 07:50,185.40,0.00
2025-04-19 08:00,50.50,0.00
2025-04-19 08:10,35.40,0.00
2025-04-19 08:20,46.60,0.00
2025-04-19 08:30,54.40,0.00
2025-04-19 08:40,63.50,0.00
2025-04-19 08:50,68.10,0.00
2025-04-19 09:00,57.20,0.00
2025-04-19 09:10,61.10,0.00
2025-04-19 09:20,46.80,0.00
2025-04-19 09:30,34.40,0.00
2025-04-19 09:40,48.10,0.00
2025-04-19 09:50,24.50,0.00
2025-04-19 10:00,23.90,0.00
2025-04-19 10:10,23.80,0.00
2025-04-19 10:20,38.90,0.00
2025-04-19 10:30,46.30,0.00
2025-04-19 10:40,83.40,0.00
2025-04-19 10:50,43.60,0.00
2025-04-19 11:00,30.20,0.00
2025-04-19 11:10,23.60,0.00
2025-04-19 11:20,23.90,0.00
2025-04-19 11:30,23.40,0.00
2025-04-19 11:40,23.60,0.00
2025-04-19 11:50,41.10,0.00
2025-04-19 12:00,55.00,0.00
2025-04-19 12:10,45.10,0.00
2025-04-19 12:20,43.70,0.00
2025-04-19 12:30,37.70,0.00
2025-04-19 12:40,23.50,0.00
2025-04-19 12:50,23.60,0.00
2025-04-19 13:00,23.50,0.00
2025-04-19 13:10,23.50,0.00
2025-04-19 13:20,23.50,0.00
2025-04-19 13:30,39.30,0.00
2025-04-19 13:40,41.20,0.00
2025-04-19 13:50,37.60,0.00
2025-04-19 14:00,36.60,0.00
2025-04-19 14:10,22.30,0.00
2025-04-19 14:20,16.70,0.00
2025-04-19 14:30,16.70,0.00
2025-04-19 14:40,16.70,0.00
2025-04-19 14:50,16.60,0.00
2025-04-19 15:00,22.40,0.00
2025-04-19 15:10,49.60,0.00
2025-04-19 15:20,52.50,0.00
2025-04-19 15:30,44.00,0.00
2025-04-19 15:40,37.00,0.00
2025-04-19 15:50,16.60,0.00
2025-04-19 16:00,16.70,0.00
2025-04-19 16:10,16.60,0.00
2025-04-19 16:20,16.60,0.00
2025-04-19 16:30,16.60,0.00
2025-04-19 16:40,42.70,0.00
2025-04-19 16:50,92.70,0.00
2025-04-19 17:00,37.80,0.00
2025-04-19 17:10,36.50,0.00
2025-04-19 17:20,28.80,0.00
2025-04-19 17:30,17.40,0.00
2025-04-19 17:40,19.50,0.00
2025-04-19 17:50,26.60,0.00
2025-04-19 18:00,17.10,0.00
2025-04-19 18:10,18.60,0.00
2025-04-19 18:20,40.10,0.00
2025-04-19 18:30,46.40,0.00
2025-04-19 18:40,44.60,0.00
2025-04-19 18:50,58.90,0.00
2025-04-19 19:00,31.70,0.00
2025-04-19 19:10,23.50,0.00
2025-04-19 19:20,23.50,0.00
2025-04-19 19:30,23.60,0.00
2025-04-19 19:40,23.50,0.00
2025-04-19 19:50,20.30,0.00
2025-04-19 20:00,40.70,0.00
2025-04-19 20:10,38.40,0.00
2025-04-19 20:20,37.00,0.00
2025-04-19 20:30,31.80,0.00
2025-04-19 20:40,16.80,0.00
2025-04-19 20:50,16.80,0.00
2025-04-19 21:00,16.80,0.00
2025-04-19 21:10,16.70,0.00
2025-04-19 21:20,16.80,0.00
2025-04-19 21:30,31.50,0.00
2025-04-19 21:40,39.30,0.00
2025-04-19 21:50,37.50,0.00
2025-04-19 22:00,36.70,0.00
2025-04-19 22:10,24.50,0.00
2025-04-19 22:20,16.70,0.00
2025-04-19 22:30,16.70,0.00
2025-04-19 22:40,16.60,0.00
2025-04-19 22:50,16.70,0.00
2025-04-19 23:00,16.70,0.00
2025-04-19 23:10,36.20,0.00
2025-04-19 23:20,39.30,0.00
2025-04-19 23:30,37.20,0.00
2025-04-19 23:40,36.50,0.00
2025-04-19 23:50,21.60,0.00
2025-04-20 00:00,15.80,0.00
2025-04-20 00:10,17.10,0.00
2025-04-20 00:20,16.70,0.00
2025-04-20 00:30,17.20,0.00
2025-04-20 00:40,16.90,0.00
2025-04-20 00:50,41.10,0.00
2025-04-20 01:00,38.80,0.00
2025-04-20 01:10,37.20,0.00
2025-04-20 01:20,29.20,0.00
2025-04-20 01:30,16.90,0.00
2025-04-20 01:40,17.10,0.00
2025-04-20 01:50,16.80,0.00
2025-04-20 02:00,17.10,0.00
2025-04-20 02:10,16.80,0.00
2025-04-20 02:20,34.70,0.00
2025-04-20 02:30,40.00,0.00
2025-04-20 02:40,37.90,0.00
2025-04-20 02:50,41.30,0.00
2025-04-20 03:00,30.20,0.00
2025-04-20 03:10,24.60,0.00
2025-04-20 03:20,23.80,0.00
2025-04-20 03:30,24.50,0.00
2025-04-20 03:40,24.50,0.00
2025-04-20 03:50,24.00,0.00
2025-04-20 04:00,53.20,0.00
2025-04-20 04:10,46.00,0.00
2025-04-20 04:20,44.20,0.00
2025-04-20 04:30,43.40,0.00
2025-04-20 04:40,24.00,0.00
2025-04-20 04:50,24.30,0.00
2025-04-20 05:00,24.60,0.00
2025-04-20 05:10,23.60,0.00
2025-04-20 05:20,24.60,0.00
2025-04-20 05:30,28.30,0.00
2025-04-20 05:40,47.70,0.00
2025-04-20 05:50,216.10,0.00
2025-04-20 06:00,132.70,0.00
2025-04-20 06:10,39.60,0.00
2025-04-20 06:20,23.80,0.00
2025-04-20 06:30,23.50,0.00
2025-04-20 06:40,23.90,0.00
2025-04-20 06:50,23.60,0.00
2025-04-20 07:00,23.90,0.00
2025-04-20 07:10,43.00,0.00
2025-04-20 07:20,46.00,0.00
2025-04-20 07:30,44.10,0.00
2025-04-20 07:40,43.50,0.00
2025-04-20 07:50,24.60,0.00
2025-04-20 08:00,24.60,0.00
2025-04-20 08:10,24.10,0.00
2025-04-20 08:20,24.30,0.00
2025-04-20 08:30,31.50,0.00
2025-04-20 08:40,36.90,0.00
2025-04-20 08:50,47.70,0.00
2025-04-20 09:00,49.50,0.00
2025-04-20 09:10,48.90,0.00
2025-04-20 09:20,40.10,0.00
2025-04-20 09:30,27.40,0.00
2025-04-20 09:40,24.60,0.00
2025-04-20 09:50,24.60,0.00
2025-04-20 10:00,24.00,0.00
2025-04-20 10:10,24.90,0.00
2025-04-20 10:20,41.00,0.00
2025-04-20 10:30,46.50,0.00
2025-04-20 10:40,45.80,0.00
2025-04-20 10:50,43.80,0.00
2025-04-20 11:00,27.60,0.00
2025-04-20 11:10,23.70,0.00
2025-04-20 11:20,24.00,0.00
2025-04-20 11:30,24.00,0.00
2025-04-20 11:40,27.00,0.00
2025-04-20 11:50,32.60,0.00
2025-04-20 12:00,47.70,0.00
2025-04-20 12:10,45.40,0.00
2025-04-20 12:20,44.10,0.00
2025-04-20 12:30,39.10,0.00
2025-04-20 12:40,24.00,0.00
2025-04-20 12:50,23.90,0.00
2025-04-20 13:00,24.00,0.00
2025-04-20 13:10,23.90,0.00
2025-04-20 13:20,24.00,0.00
2025-04-20 13:30,38.00,0.00
2025-04-20 13:40,46.40,0.00
2025-04-20 13:50,44.50,0.00
2025-04-20 14:00,43.00,0.00
2025-04-20 14:10,23.50,0.00
2025-04-20 14:20,23.90,0.00
2025-04-20 14:30,23.90,0.00
2025-04-20 14:40,23.80,0.00
2025-04-20 14:50,23.70,0.00
2025-04-20 15:00,33.30,0.00
2025-04-20 15:10,46.60,0.00
2025-04-20 15:20,45.00,0.00
2025-04-20 15:30,43.70,0.00
2025-04-20 15:40,32.60,0.00
2025-04-20 15:50,23.50,0.00
2025-04-20 16:00,24.00,0.00
2025-04-20 16:10,23.40,0.00
2025-04-20 16:20,23.80,0.00
2025-04-20 16:30,23.30,0.00
2025-04-20 16:40,47.00,0.00
2025-04-20 16:50,45.70,0.00
2025-04-20 17:00,44.10,0.00
2025-04-20 17:10,41.10,0.00
2025-04-20 17:20,23.50,0.00
2025-04-20 17:30,23.70,0.00
2025-04-20 17:40,23.30,0.00
2025-04-20 17:50,44.90,0.00
2025-04-20 18:00,24.60,0.00
2025-04-20 18:10,34.00,0.00
2025-04-20 18:20,48.20,0.00
2025-04-20 18:30,58.40,0.00
2025-04-20 18:40,44.40,0.00
2025-04-20 18:50,33.70,0.00
2025-04-20 19:00,24.20,0.00
2025-04-20 19:10,23.70,0.00
2025-04-20 19:20,24.00,0.00
2025-04-20 19:30,23.80,0.00
2025-04-20 19:40,24.00,0.00
2025-04-20 19:50,42.60,0.00
2025-04-20 20:00,38.80,0.00
2025-04-20 20:10,37.30,0.00
2025-04-20 20:20,32.10,0.00
2025-04-20 20:30,17.10,0.00
2025-04-20 20:40,16.90,0.00
2025-04-20 20:50,17.10,0.00
2025-04-20 21:00,16.80,0.00
2025-04-20 21:10,17.30,0.00
2025-04-20 21:20,33.30,0.00
2025-04-20 21:30,39.70,0.00
2025-04-20 21:40,37.60,0.00
2025-04-20 21:50,37.10,0.00
2025-04-20 22:00,18.90,0.00
2025-04-20 22:10,17.40,0.00
2025-04-20 22:20,17.00,0.00
2025-04-20 22:30,17.30,0.00
2025-04-20 22:40,17.20,0.00
2025-04-20 22:50,22.90,0.00
2025-04-20 23:00,40.60,0.00
2025-04-20 23:10,38.40,0.00
2025-04-20 23:20,37.10,0.00
2025-04-20 23:30,28.50,0.00
2025-04-20 23:40,17.00,0.00
2025-04-20 23:50,17.00,0.00
2025-04-01 00:00,16.00,0.00
2025-04-01 00:10,16.70,0.00
2025-04-01 00:20,17.50,0.00
2025-04-01 00:30,17.00,0.00
2025-04-01 00:40,17.60,0.00
2025-04-01 00:50,38.60,0.00
2025-04-01 01:00,39.60,0.00
2025-04-01 01:10,38.30,0.00
2025-04-01 01:20,36.00,0.00
2025-04-01 01:30,24.10,0.00
2025-04-01 01:40,24.50,0.00
2025-04-01 01:50,23.90,0.00
2025-04-01 02:00,24.60,0.00
2025-04-01 02:10,23.70,0.00
2025-04-01 02:20,34.50,0.00
2025-04-01 02:30,46.80,0.00
2025-04-01 02:40,45.80,0.00
2025-04-01 02:50,50.10,0.00
2025-04-01 03:00,25.30,0.00
2025-04-01 03:10,23.80,0.00
2025-04-01 03:20,24.70,0.00
2025-04-01 03:30,23.70,0.00
2025-04-01 03:40,24.80,0.00
2025-04-01 03:50,24.70,0.00
2025-04-01 04:00,49.80,0.00
2025-04-01 04:10,50.90,0.00
2025-04-01 04:20,53.00,0.00
2025-04-01 04:30,38.10,0.00
2025-04-01 04:40,28.60,0.00
2025-04-01 04:50,33.10,0.00
